School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,SeasonRanking,OppSeasonRanking,RankDiff,Team,Nickname,City,State,Conference,OppNickname,OppCity,OppState,OppConference,PassCmpDiff,PassAttDiff,PassPctDiff,PassYdsDiff,PassTDDiff,RushAttDiff,RushYdsDiff,RushAvgDiff,RushTDDiff,XPMDiff,XPADiff,XPPercentDiff,FGMDiff,FGADiff,FGPercentDiff,KickPtsDiff,FumDiff,IntDiff,TotalTODiff,EnrollmentDiff
Southern Mississippi,Mississippi State,2015-09-05,2015-16,1,0,16,34,50,L,-18,Regular,1,26.0,22.8,3.2,Southern Mississippi,Golden Eagles,Hattiesburg,Mississippi,C-USA,Bulldogs,Starkville,Mississippi,SEC,-1.2555555555555493,1.0555555555555713,-3.6188888888888897,53.41111111111121,0.055555555555556246,3.9222222222222207,20.444444444444457,-0.061111111111110894,0.9222222222222223,0.666666666666667,0.9000000000000004,-4.892222222222188,0.1333333333333333,0.5,-16.8588888888889,1.0666666666666664,-0.11111111111111116,0.7,0.5888888888888888,-7700
Nebraska,Brigham Young,2015-09-05,2015-16,1,0,28,33,61,L,-5,Regular,1,26.0,22.0,4.0,Nebraska,Cornhuskers,Lincoln,Nebraska,Big Ten,Cougars,Provo,Utah,Independent,-5.30769230769231,-6.769230769230774,-3.3292307692307688,-40.97692307692307,0.07692307692307665,7.153846153846146,58.400000000000006,0.8569230769230773,-0.15384615384615352,-0.3153846153846156,-0.4615384615384617,5.023076923076914,0.2153846153846155,0.3769230769230767,-6.146153846153837,0.3307692307692296,-0.3384615384615384,0.6153846153846154,0.2769230769230766,-7800
Florida State,Texas State,2015-09-05,2015-16,1,0,59,16,75,W,43,Regular,1,10.6,26.0,-15.4,Florida State,Seminoles,Tallahassee,Florida,ACC,Bobcats,San Marcos,Texas,Sun Belt,-0.6944444444444571,-5.30555555555555,8.169444444444466,28.555555555555543,0.4444444444444444,-5.5,-5.75,0.461111111111113,0.7222222222222221,1.6111111111111112,1.166666666666667,16.1111111111111,0.4444444444444444,0.11111111111111116,14.811111111111103,2.9444444444444464,-0.027777777777777735,-0.6944444444444444,-0.7222222222222222,3100
Northern Illinois,Nevada-Las Vegas,2015-09-05,2015-16,1,0,38,30,68,W,8,Regular,1,26.0,26.0,0.0,Northern Illinois,Huskies,DeKalb,Illinois,MAC,Rebels,Las Vegas[n 6],Nevada,Mountain West,-0.5500000000000007,-3.8249999999999993,3.177500000000002,-34.025000000000006,-0.5,5.174999999999997,-5.949999999999989,-0.48249999999999993,0.5750000000000002,-0.6000000000000001,-0.5250000000000004,1.6624999999999943,0.02499999999999991,-0.19999999999999996,7.082499999999996,-0.5250000000000004,0.9750000000000001,-0.30000000000000004,0.675,-10500
Arkansas,Texas-El Paso,2015-09-05,2015-16,1,0,48,13,61,W,35,Regular,1,19.0,26.0,-7.0,Arkansas,Razorbacks,Fayetteville,Arkansas,SEC,Miners,El Paso,Texas,C-USA,1.5555555555555571,-2.952380952380956,8.431746031746044,81.31746031746033,1.984126984126984,3.3174603174603163,66.57142857142856,1.3253968253968234,1.4126984126984123,3.0476190476190474,2.9365079365079367,11.111111111111086,-0.6666666666666667,-0.4285714285714286,-24.614285714285714,1.0476190476190457,-0.38095238095238093,-0.12698412698412703,-0.507936507936508,2700
Eastern Michigan,Old Dominion,2015-09-05,2015-16,1,0,34,38,72,L,-4,Regular,1,26.0,26.0,0.0,Eastern Michigan,Eagles,Ypsilanti,Michigan,MAC,Monarchs,Norfolk,Virginia,C-USA,-1.2666666666666728,-4.733333333333334,3.9411111111111055,-33.6888888888889,-0.7,0.8888888888888857,-11.055555555555543,-0.23888888888888893,0.23333333333333317,-0.21111111111111125,-0.4333333333333331,14.811111111111103,-0.23333333333333317,-0.07777777777777772,-19.447777777777773,-0.9111111111111123,0.033333333333333326,0.7444444444444445,0.7777777777777777,-4700
Marshall,Purdue,2015-09-06,2015-16,1,0,41,31,72,W,10,Regular,1,26.0,26.0,0.0,Marshall,Thundering Herd,Huntington,West Virginia,C-USA,Boilermakers,West Lafayette,Indiana,Big Ten,-2.4393939393939448,-5.393939393939384,2.281818181818174,-23.72727272727272,0.5,-0.5606060606060623,28.03030303030303,0.8045454545454547,-0.12121212121212133,0.666666666666667,0.666666666666667,0.0,0.5303030303030302,0.25757575757575757,31.574242424242428,2.2575757575757596,0.24242424242424254,-0.4242424242424241,-0.18181818181818188,-30200
Western Kentucky,Louisiana Tech,2015-09-10,2015-16,1,0,41,38,79,W,3,Regular,2,26.0,26.0,0.0,Western Kentucky,Hilltoppers,Bowling Green State,Kentucky,C-USA,Bulldogs,Ruston,Louisiana State,C-USA,6.550000000000001,3.4750000000000014,10.807499999999997,97.14999999999998,1.6,2.450000000000003,12.150000000000006,0.18000000000000238,0.2749999999999999,1.3499999999999996,1.3499999999999996,0.0,0.2749999999999999,0.0,7.829999999999998,2.1750000000000007,-0.4,-0.2250000000000001,-0.625,7900
Florida Atlantic,Miami (FL),2015-09-11,2015-16,1,0,20,44,64,L,-24,Regular,2,26.0,26.0,0.0,Florida Atlantic,Owls,Boca Raton,Florida,C-USA,Hurricanes,Coral Gables[n 4],Florida,ACC,-5.600000000000001,-4.299999999999997,-9.859999999999985,-108.40000000000003,-0.5,7.600000000000001,62.20000000000002,0.9699999999999993,-0.10000000000000009,-0.7000000000000002,-0.7000000000000002,0.0,-0.7,-0.3999999999999999,-16.33,-2.8000000000000007,0.49999999999999994,0.4,0.9,13500
Rutgers,Washington State,2015-09-12,2015-16,1,0,34,37,71,L,-3,Regular,2,26.0,21.5,4.5,Rutgers,Scarlet Knights,Piscataway,New Jersey,Big Ten,Cougars,Pullman,Washington,Pac-12,-23.05,-29.183333333333344,-12.226666666666667,-198.4,-1.75,16.68333333333333,90.58333333333333,0.7766666666666668,0.6333333333333334,-1.3166666666666664,-1.0166666666666666,-6.659999999999997,-0.3999999999999999,-0.5,-10.0,-2.5166666666666657,-0.6,0.0,-0.6000000000000001,40300
Southern Methodist,North Texas,2015-09-12,2015-16,1,0,31,13,44,W,18,Regular,2,26.0,26.0,0.0,Southern Methodist,Mustangs,University Park,Texas,American,Mean Green,Denton,Texas,C-USA,2.875,0.0,8.675000000000004,87.125,1.125,2.125,-22.875,-1.0499999999999985,1.0,1.75,1.75,0.0,-0.125,-0.375,16.6625,1.375,0.125,-0.5,-0.375,-27600
South Carolina,Kentucky,2015-09-12,2015-16,1,0,22,26,48,L,-4,Regular,2,26.0,26.0,0.0,South Carolina,Gamecocks,Columbia,South Carolina,SEC,Wildcats,Lexington,Kentucky,SEC,-3.3333333333333357,-5.44444444444445,-0.9777777777778098,1.1111111111111143,1.2777777777777777,0.44444444444443576,-39.111111111111086,-1.0277777777777795,-1.8888888888888888,-1.3888888888888888,-1.3888888888888888,0.0,0.27777777777777746,0.666666666666667,-10.644444444444446,-0.5555555555555554,-0.16666666666666669,-0.5555555555555555,-0.7222222222222221,20900
Syracuse,Wake Forest,2015-09-12,2015-16,1,0,30,17,47,W,13,Regular,2,26.0,26.0,0.0,Syracuse,Orange,Syracuse,New York,ACC,Demon Deacons,Winston-Salem,North Carolina,ACC,-6.99090909090909,-10.763636363636358,-2.4327272727272558,-92.33636363636361,0.5272727272727273,0.8454545454545439,42.672727272727286,1.1036363636363635,0.08181818181818201,0.7909090909090919,0.7909090909090919,0.0,0.4545454545454546,0.3999999999999999,15.602727272727265,2.1545454545454543,0.32727272727272727,-0.7818181818181819,-0.4545454545454546,14800
Tennessee,Oklahoma,2015-09-12,2015-16,1,0,24,31,55,L,-7,Regular,2,24.0,12.0,12.0,Tennessee,Volunteers,Knoxville,Tennessee,SEC,Sooners,Norman,Oklahoma,Big 12,-5.378205128205131,-4.769230769230774,-7.312179487179499,-110.07051282051285,-1.6730769230769238,1.9294871794871966,-12.993589743589808,-0.3621794871794872,-0.29487179487179516,-1.4615384615384617,-1.6153846153846159,2.2461538461538453,0.20512820512820507,0.48717948717948656,-4.014102564102558,-0.8461538461538485,-0.1923076923076923,-0.2756410256410256,-0.46794871794871795,400
Virginia,Notre Dame,2015-09-12,2015-16,1,0,27,34,61,L,-7,Regular,2,26.0,8.933333333333334,17.066666666666666,Virginia,Cavaliers,Charlottesville,Virginia,ACC,Fighting Irish,South Bend,Indiana,Independent,1.9696969696969724,4.121212121212125,-2.221212121212133,-48.17171717171718,-0.14141414141414121,-1.2222222222222214,-53.31313131313135,-1.4898989898989896,-0.9797979797979797,-0.5656565656565657,-0.5858585858585865,-1.7676767676767895,-0.12121212121212133,0.11111111111111116,-25.589898989898984,-0.9292929292929273,-0.43434343434343436,0.6565656565656566,0.22222222222222232,12100
Arkansas State,Missouri,2015-09-12,2015-16,1,0,20,27,47,L,-7,Regular,2,26.0,21.75,4.25,Arkansas State,Red Wolves,Jonesboro,Arkansas,Sun Belt,Tigers,Columbia,Missouri,SEC,-2.0749999999999993,-2.8999999999999986,-0.6799999999999997,49.275000000000006,0.55,6.774999999999999,48.44999999999999,0.2724999999999982,1.4,2.7,2.825,-1.5625,-0.02499999999999991,0.1499999999999999,-11.25,2.625,0.55,-0.07499999999999996,0.4750000000000001,-8000
Alabama,Middle Tennessee State,2015-09-12,2015-16,1,0,37,10,47,W,27,Regular,2,5.7333333333333325,26.0,-20.266666666666666,Alabama,Crimson Tide,Tuscaloosa,Alabama,SEC,Blue Raiders,Murfreesboro,Tennessee,C-USA,-6.888888888888889,-11.0,2.0138888888888715,-98.36111111111123,-1.1388888888888895,6.555555555555543,68.27777777777774,1.427777777777778,1.2777777777777777,0.8333333333333339,0.8333333333333339,0.0,0.3333333333333335,0.4722222222222223,-10.655555555555551,1.833333333333334,-1.0555555555555556,0.05555555555555558,-0.9999999999999998,16600
Air Force,San Jose State,2015-09-12,2015-16,1,0,37,16,53,W,21,Regular,2,26.0,26.0,0.0,Air Force,Falcons,Colorado Springs,Colorado,Mountain West,Spartans,San Jose,California,Mountain West,-14.12222222222222,-17.977777777777778,-17.60777777777779,-104.16666666666669,-0.7111111111111112,19.966666666666654,162.85555555555567,1.1088888888888873,2.0666666666666664,1.5555555555555545,1.4777777777777787,2.407777777777781,0.23333333333333317,-0.23333333333333317,17.22222222222223,2.2555555555555555,0.14444444444444443,-0.13333333333333341,0.011111111111111072,-28563
Penn State,Buffalo,2015-09-12,2015-16,1,0,27,14,41,W,13,Regular,2,26.0,26.0,0.0,Penn State,Nittany Lions,University Park,Pennsylvania,Big Ten,Bulls,Buffalo,New York,MAC,-6.9191919191919204,-6.171717171717162,-10.68181818181818,-46.79797979797982,0.39393939393939403,-4.9090909090909065,-28.646464646464636,-0.2777777777777777,-0.7373737373737373,-0.7070707070707072,-0.7878787878787876,5.44040404040399,0.19191919191919204,-0.202020202020202,23.487878787878785,-0.1313131313131315,0.8888888888888888,-0.8585858585858586,0.030303030303030276,15100
Texas Tech,Texas-El Paso,2015-09-12,2015-16,1,0,69,20,89,W,49,Regular,2,26.0,26.0,0.0,Texas Tech,Red Raiders,Lubbock,Texas,Big 12,Miners,El Paso,Texas,C-USA,11.73737373737374,13.696969696969695,8.352525252525268,178.79797979797976,1.373737373737374,0.5252525252525189,73.81818181818181,2.1111111111111107,2.5555555555555554,4.1515151515151505,4.1313131313131315,6.565656565656525,-0.21212121212121215,-0.2727272727272727,-4.809090909090912,3.515151515151514,-0.12121212121212122,0.5353535353535352,0.41414141414141414,13100
Ohio,Marshall,2015-09-12,2015-16,1,0,21,10,31,W,11,Regular,2,2.2666666666666666,26.0,-23.73333333333333,Ohio,Bobcats,Athens,Ohio,MAC,Thundering Herd,Huntington,West Virginia,C-USA,-3.427272727272726,-5.372727272727275,0.08818181818183035,-15.672727272727286,-0.7,8.027272727272724,36.636363636363626,-0.13454545454545475,0.054545454545454675,-0.5,-0.5,0.0,0.23636363636363655,0.10909090909090935,-5.790909090909096,0.209090909090909,-0.5090909090909091,0.19090909090909092,-0.3181818181818181,21700
Ohio,Marshall,2015-09-12,2015-16,1,0,21,10,31,W,11,Regular,2,2.2666666666666666,26.0,-23.73333333333333,Ohio,Buckeyes,Columbus,Ohio,Big Ten,Thundering Herd,Huntington,West Virginia,C-USA,-3.427272727272726,-5.372727272727275,0.08818181818183035,-15.672727272727286,-0.7,8.027272727272724,36.636363636363626,-0.13454545454545475,0.054545454545454675,-0.5,-0.5,0.0,0.23636363636363655,0.10909090909090935,-5.790909090909096,0.209090909090909,-0.5090909090909091,0.19090909090909092,-0.3181818181818181,54900
Maryland,Bowling Green State,2015-09-12,2015-16,1,0,27,48,75,L,-21,Regular,2,26.0,26.0,0.0,Maryland,Terrapins,College Park,Maryland,Big Ten,Falcons,Bowling Green State,Ohio,MAC,-14.857142857142854,-11.535714285714292,-22.528571428571425,-243.21428571428567,-2.5,-5.035714285714285,87.92857142857142,2.6500000000000004,0.5,-1.9642857142857135,-1.8571428571428577,-1.789285714285711,0.8571428571428572,0.6071428571428572,31.253571428571426,0.6071428571428577,0.10714285714285715,1.4642857142857144,1.5714285714285714,18200
New Mexico,Tulsa,2015-09-12,2015-16,1,0,21,40,61,L,-19,Regular,2,26.0,26.0,0.0,New Mexico,Lobos,Albuquerque,New Mexico,Mountain West,Golden Hurricane,Tulsa,Oklahoma,American,-13.83636363636364,-21.190909090909095,-7.249090909090903,-204.37272727272725,-1.7090909090909088,0.1545454545454561,77.64545454545456,1.6009090909090915,1.0545454545454547,-0.5545454545454542,-0.7363636363636368,3.336363636363643,-0.8454545454545455,-0.872727272727273,-24.693636363636358,-3.0909090909090917,-0.2272727272727273,0.36363636363636365,0.13636363636363646,22000
Clemson,Appalachian State,2015-09-12,2015-16,1,0,41,10,51,W,31,Regular,2,5.933333333333334,26.0,-20.066666666666666,Clemson,Tigers,Clemson,South Carolina,ACC,Mountaineers,Boone,North Carolina,Sun Belt,11.25,12.886363636363633,12.503409090909088,113.69318181818181,0.02272727272727293,-2.375,-64.4659090909091,-1.3454545454545448,0.125,-0.5,-0.04545454545454586,-7.827272727272714,0.375,0.43181818181818166,-1.3227272727272634,0.625,0.28409090909090917,0.21590909090909083,0.5,5900
New Mexico State,Georgia State,2015-09-12,2015-16,1,0,32,34,66,L,-2,Regular,2,26.0,26.0,0.0,New Mexico State,Aggies,Las Cruces,New Mexico,Independent,Panthers,Atlanta,Georgia,Sun Belt,-5.984126984126984,-2.095238095238088,-13.209523809523809,-105.26984126984121,-0.22222222222222232,5.666666666666664,85.23809523809524,2.084126984126984,-0.015873015873015817,-0.6666666666666665,-0.06349206349206415,-16.820634920634888,-0.3650793650793652,-0.20634920634920628,-29.107936507936508,-1.761904761904761,-0.39682539682539686,0.11111111111111116,-0.2857142857142858,-30900
Cincinnati,Temple,2015-09-12,2015-16,1,0,26,34,60,L,-8,Regular,2,26.0,22.857142857142854,3.1428571428571423,Cincinnati,Bearcats,Cincinnati,Ohio,American,Owls,Philadelphia,Pennsylvania,American,8.127272727272729,9.472727272727276,5.459090909090897,128.15454545454543,0.872727272727273,6.700000000000003,51.47272727272727,0.5581818181818177,0.5818181818181816,1.0818181818181816,1.1727272727272724,-4.545454545454561,0.009090909090908816,0.15454545454545476,-13.111818181818165,1.1090909090909076,0.40909090909090917,0.9454545454545454,1.3545454545454545,6000
Wyoming,Eastern Michigan,2015-09-12,2015-16,1,0,29,48,77,L,-19,Regular,2,26.0,26.0,0.0,Wyoming,Cowboys,Laramie,Wyoming,Mountain West,Eagles,Ypsilanti,Michigan,MAC,-4.799999999999999,-9.400000000000002,3.789999999999999,-38.599999999999994,0.30000000000000004,11.0,63.099999999999994,-0.03000000000000025,-0.7,-0.5,-0.2999999999999998,-10.0,-0.9000000000000001,-0.30000000000000004,-38.33,-3.2,0.5,-0.5,0.0,-7900
Colorado State,Minnesota,2015-09-12,2015-16,1,0,20,23,43,L,-3,Regular,2,26.0,26.0,0.0,Colorado State,Rams,Fort Collins,Colorado,Mountain West,Golden Gophers,Minneapolis,Minnesota,Big Ten,-2.355555555555558,-4.233333333333334,1.2622222222222277,-0.033333333333274595,0.6777777777777776,3.4666666666666615,19.03333333333333,0.22777777777777874,-0.033333333333333215,0.6555555555555554,0.9555555555555553,-6.439999999999998,-0.4666666666666668,-0.5111111111111106,3.14444444444446,-0.7444444444444445,0.11111111111111116,0.5333333333333333,0.6444444444444446,-14000
Florida,East Carolina,2015-09-12,2015-16,1,0,31,24,55,W,7,Regular,2,13.454545454545455,26.0,-12.545454545454545,Florida,Gators,Gainesville,Florida,SEC,Pirates,Greenville,North Carolina,American,-13.11111111111111,-16.44444444444445,-8.822222222222202,-95.22222222222223,-0.2222222222222221,7.111111111111121,21.88888888888887,-0.14444444444444482,0.33333333333333326,-0.44444444444444464,-0.11111111111111116,-14.344444444444449,-0.33333333333333337,0.11111111111111116,-18.52222222222222,-1.4444444444444455,0.0,0.2222222222222222,0.2222222222222221,27000
Connecticut,Army,2015-09-12,2015-16,1,0,22,17,39,W,5,Regular,2,26.0,26.0,0.0,Connecticut,Huskies,Storrs[n 5],Connecticut,American,Black Knights,West Point,New York,Independent,11.5,17.696969696969695,9.574242424242435,80.68181818181819,-0.2727272727272727,-11.545454545454547,-89.24242424242419,-1.0075757575757582,-0.48484848484848464,-1.1060606060606057,-0.9242424242424243,-13.63636363636364,0.6969696969696969,0.4696969696969697,20.457575757575754,0.9848484848484844,-0.21212121212121215,0.06060606060606066,-0.15151515151515116,27900
Iowa State,Iowa,2015-09-12,2015-16,1,0,17,31,48,L,-14,Regular,2,26.0,10.1,15.9,Iowa State,Cyclones,Ames,Iowa,Big 12,Hawkeyes,Iowa City,Iowa,Big Ten,3.833333333333332,7.513888888888889,-0.8055555555555642,23.847222222222285,0.375,-3.333333333333343,-2.972222222222257,0.27361111111111125,-0.708333333333333,0.125,-0.20833333333333304,11.47777777777776,-0.05555555555555558,0.125,-5.451388888888914,-0.04166666666666785,-0.18055555555555558,0.5555555555555556,0.375,400
Kansas,Memphis,2015-09-12,2015-16,1,0,23,55,78,L,-32,Regular,2,26.0,20.166666666666668,5.833333333333332,Kansas,Jayhawks,Lawrence,Kansas,Big 12,Tigers,Memphis,Tennessee,American,-3.985714285714284,0.9142857142857181,-12.700000000000003,-97.38571428571433,-1.0,-3.3142857142857167,-30.928571428571416,-0.6642857142857159,-1.2571428571428571,-2.357142857142857,-2.0714285714285716,-11.899999999999977,-1.0428571428571427,-0.7285714285714284,-27.027142857142863,-5.485714285714285,-0.08571428571428574,0.7428571428571428,0.6571428571428568,6200
Louisville,Houston,2015-09-12,2015-16,1,0,31,34,65,L,-3,Regular,2,26.0,18.375,7.625,Louisville,Cardinals,Louisville,Kentucky,ACC,Cougars,Houston,Texas,American,-3.2045454545454533,-0.1969696969696919,-10.83257575757574,-6.901515151515184,-0.3181818181818181,-10.94696969696971,-73.81818181818181,-0.7060606060606069,-0.9015151515151516,-1.5984848484848486,-1.5151515151515151,-2.0833333333333144,0.0681818181818179,0.20454545454545459,-14.390909090909105,-1.3939393939393945,0.3712121212121212,0.6212121212121213,0.9924242424242422,-20100
Nevada,Arizona,2015-09-12,2015-16,1,0,20,44,64,L,-24,Regular,2,26.0,19.25,6.75,Nevada,Wolf Pack,Reno,Nevada,Mountain West,Wildcats,Tucson,Arizona,Pac-12,-4.333333333333336,-7.0,-0.07777777777778283,-108.66666666666669,-0.5555555555555556,1.7777777777777715,-2.333333333333343,-1.7763568394002505e-15,-0.8888888888888886,-1.4444444444444442,-1.5555555555555554,-0.9222222222222172,-0.11111111111111116,-0.33333333333333304,5.555555555555557,-1.7777777777777786,-0.7777777777777778,-0.2222222222222222,-1.0,-23600
Georgia Southern,Western Michigan,2015-09-12,2015-16,1,0,43,17,60,W,26,Regular,2,26.0,26.0,0.0,Georgia Southern,Eagles,Statesboro,Georgia,Sun Belt,Broncos,Kalamazoo,Michigan,MAC,-16.6,-21.7,-21.419999999999987,-235.8,-2.0,14.600000000000001,176.59999999999997,2.2299999999999986,2.2,0.7999999999999998,0.6000000000000005,19.99999999999997,-0.10000000000000009,-0.10000000000000009,-11.670000000000002,0.5,0.09999999999999998,-0.20000000000000007,-0.10000000000000009,3500
Louisville,Clemson,2015-09-17,2015-16,1,0,17,20,37,L,-3,Regular,3,26.0,5.933333333333334,20.066666666666666,Louisville,Cardinals,Louisville,Kentucky,ACC,Tigers,Clemson,South Carolina,ACC,-5.75,-2.4696969696969617,-13.532575757575742,-46.901515151515184,-0.7727272727272729,-5.583333333333343,-35.90909090909091,-0.3878787878787877,-0.08333333333333326,-0.41666666666666696,-0.7878787878787876,5.7439393939393995,-0.75,-0.43181818181818166,-17.427272727272737,-2.666666666666668,0.007575757575757458,0.07575757575757591,0.08333333333333304,-2400
Arizona State,New Mexico,2015-09-18,2015-16,1,0,34,10,44,W,24,Regular,3,16.0,26.0,-10.0,Arizona State,Sun Devils,Tempe,Arizona,Pac-12,Lobos,Albuquerque,New Mexico,Mountain West,15.36666666666667,23.183333333333337,8.681666666666658,162.6833333333333,1.9666666666666666,-4.616666666666667,-80.85000000000002,-1.3516666666666666,-2.0166666666666666,0.10000000000000009,0.10000000000000009,0.0,1.1333333333333333,1.0166666666666666,23.888333333333335,3.5,0.33333333333333337,-0.25,0.08333333333333326,25500
