"","Rk","School","Date","GameNumber","Location.x","Opponent","Outcome","PassCmp","PassAtt","PassPct","PassYds","PassTD","RushAtt","RushYds","RushAvg","RushTD","XPM","XPA","XPPercent","FGM","FGA","FGPercent","KickPts","Fum","Int","TotalTO","Home.Score","Visitor.Score","Location.y","Season","Season.Type","Spread","Total","Result"
"23",1505,"Wyoming",2015-09-12,2,"at_school","Eastern Michigan","L",6,17,35.3,32,0,58,430,7.4,4,3,3,100,0,2,0,3,1,0,1,29,48,"Visitor","2015-16","Regular",-19,77,"L"
"24",1506,"Florida Atlantic",2015-09-11,2,"at_school","Miami (FL)","L",19,34,55.9,166,1,33,223,6.8,1,2,2,100,2,3,66.7,8,3,2,5,20,44,"Visitor","2015-16","Regular",-24,64,"L"
"25",1508,"Utah",2015-09-11,2,"at_school","Utah State","W",17,22,77.3,132,0,44,195,4.4,3,3,3,100,1,1,100,6,0,0,0,24,14,"Visitor","2015-16","Regular",10,38,"W"
"26",1511,"Western Kentucky",2015-09-10,2,"at_school","Louisiana Tech","W",28,38,73.7,441,1,33,149,4.5,2,3,3,100,4,4,100,15,1,0,1,41,38,"Visitor","2015-16","Regular",3,79,"W"
"27",1513,"Virginia Tech",2015-09-07,1,"at_school","Ohio State","L",15,25,60,192,3,44,128,2.9,0,3,3,100,1,2,50,6,1,1,2,24,42,"Visitor","2015-16","Regular",-18,66,"L"
"28",1514,"Marshall",2015-09-06,1,"at_school","Purdue","W",23,36,63.9,234,2,29,163,5.6,1,5,5,100,2,2,100,11,2,1,3,41,31,"Visitor","2015-16","Regular",10,72,"W"
"29",1516,"Air Force",2015-09-05,1,"at_school","Morgan State","W",4,7,57.1,119,2,63,394,6.3,5,9,9,100,0,1,0,9,0,0,0,63,7,"Visitor","2015-16","Regular",56,70,"W"
"30",1519,"Appalachian State",2015-09-05,1,"at_school","Howard","W",21,28,75,287,4,56,376,6.7,3,7,7,100,0,0,NA,7,1,0,1,49,0,"Visitor","2015-16","Regular",49,49,"W"
"31",1521,"Arkansas",2015-09-05,1,"at_school","Texas-El Paso","W",14,20,70,308,4,34,182,5.4,2,6,6,100,2,2,100,12,0,0,0,48,13,"Visitor","2015-16","Regular",35,61,"W"
"32",1524,"Boston College",2015-09-05,1,"at_school","Maine","W",14,25,56,155,1,49,204,4.2,2,3,3,100,1,2,50,6,0,0,0,24,3,"Visitor","2015-16","Regular",21,27,"W"
"33",1527,"Buffalo",2015-09-05,1,"at_school","Albany","W",22,29,75.9,255,2,43,212,4.9,4,6,7,85.7,1,1,100,9,0,0,0,51,14,"Visitor","2015-16","Regular",37,65,"W"
"34",1528,"California",2015-09-05,1,"at_school","Grambling State","W",34,49,69.4,471,4,39,185,4.7,4,10,10,100,1,1,100,13,1,2,3,73,14,"Visitor","2015-16","Regular",59,87,"W"
"35",1529,"Cincinnati",2015-09-05,1,"at_school","Alabama A&M","W",26,38,68.4,340,3,51,296,5.8,4,7,7,100,1,1,100,10,2,0,2,52,10,"Visitor","2015-16","Regular",42,62,"W"
"36",1530,"Clemson",2015-09-05,1,"at_school","Wofford","W",30,37,81.1,311,2,43,222,5.2,5,7,7,100,0,0,NA,7,2,0,2,49,10,"Visitor","2015-16","Regular",39,59,"W"
"37",1531,"Colorado State",2015-09-05,1,"at_school","Savannah State","W",27,36,75,381,6,33,217,6.6,2,8,9,88.9,1,2,50,11,4,1,5,65,13,"Visitor","2015-16","Regular",52,78,"W"
"38",1532,"East Carolina",2015-09-05,1,"at_school","Towson","W",29,37,78.4,230,0,34,210,6.2,4,4,4,100,0,1,0,4,0,0,0,28,20,"Visitor","2015-16","Regular",8,48,"W"
"39",1533,"Eastern Michigan",2015-09-05,1,"at_school","Old Dominion","L",22,36,61.1,192,2,47,252,5.4,2,4,4,100,2,2,100,10,1,2,3,34,38,"Visitor","2015-16","Regular",-4,72,"L"
"40",1534,"Florida",2015-09-05,1,"at_school","New Mexico State","W",30,37,81.1,382,4,42,224,5.3,4,7,8,87.5,2,2,100,13,1,0,1,61,13,"Visitor","2015-16","Regular",48,74,"W"
"41",1536,"Florida State",2015-09-05,1,"at_school","Texas State","W",25,32,78.1,370,5,41,266,6.5,3,8,8,100,1,1,100,11,1,0,1,59,16,"Visitor","2015-16","Regular",43,75,"W"
"42",1539,"Houston",2015-09-05,1,"at_school","Tennessee Tech","W",27,38,71.1,355,1,44,272,6.2,6,7,7,100,1,1,100,10,1,0,1,52,24,"Visitor","2015-16","Regular",28,76,"W"
"43",1540,"Illinois",2015-09-05,1,"at_school","Kent State","W",14,29,48.3,208,5,36,134,3.7,2,7,7,100,1,1,100,10,0,1,1,52,3,"Visitor","2015-16","Regular",49,55,"W"
"44",1542,"Iowa",2015-09-05,1,"at_school","Illinois State","W",16,25,64,221,1,44,210,4.8,3,4,4,100,1,1,100,7,1,0,1,31,14,"Visitor","2015-16","Regular",17,45,"W"
"45",1543,"Iowa State",2015-09-05,1,"at_school","Northern Iowa","W",21,29,72.4,233,2,32,77,2.4,1,4,4,100,1,3,33.3,7,2,0,2,31,7,"Visitor","2015-16","Regular",24,38,"W"
"46",1544,"Kansas",2015-09-05,1,"at_school","South Dakota State","L",25,40,62.5,291,1,51,285,5.6,3,5,5,100,1,1,100,8,1,1,2,38,41,"Visitor","2015-16","Regular",-3,79,"L"
"47",1545,"Kansas State",2015-09-05,1,"at_school","South Dakota","W",9,18,50,147,1,40,185,4.6,2,4,4,100,2,2,100,10,1,0,1,34,0,"Visitor","2015-16","Regular",34,34,"W"
"48",1549,"Louisiana Tech",2015-09-05,1,"at_school","Southern","W",21,29,72.4,380,5,32,207,6.5,2,8,8,100,2,2,100,14,0,2,2,62,15,"Visitor","2015-16","Regular",47,77,"W"
"49",1552,"Maryland",2015-09-05,1,"at_school","Richmond","W",12,22,54.5,138,2,45,341,7.6,3,5,6,83.3,3,4,75,14,0,1,1,50,21,"Visitor","2015-16","Regular",29,71,"W"
"50",1553,"Memphis",2015-09-05,1,"at_school","Missouri State","W",16,21,76.2,202,3,60,317,5.3,5,9,9,100,0,0,NA,9,0,0,0,63,7,"Visitor","2015-16","Regular",56,70,"W"
"51",1555,"Miami (OH)",2015-09-05,1,"at_school","Presbyterian","W",17,23,73.9,261,2,40,205,5.1,2,2,3,66.7,0,0,NA,2,2,0,2,26,7,"Visitor","2015-16","Regular",19,33,"W"
"52",1556,"Middle Tennessee State",2015-09-05,1,"at_school","Jackson State","W",25,32,78.1,351,4,63,282,4.5,4,10,10,100,0,0,NA,10,1,1,2,70,14,"Visitor","2015-16","Regular",56,84,"W"
"53",1559,"Navy",2015-09-05,1,"at_school","Colgate","W",3,6,50,67,0,47,371,7.9,5,6,6,100,2,2,100,12,1,0,1,48,10,"Visitor","2015-16","Regular",38,58,"W"
"54",1560,"Nebraska",2015-09-05,1,"at_school","Brigham Young","L",24,41,58.5,319,3,37,126,3.4,1,4,4,100,0,2,0,4,1,1,2,28,33,"Visitor","2015-16","Regular",-5,61,"L"
"55",1561,"New Mexico",2015-09-05,1,"at_school","Mississippi Valley State","W",11,18,61.1,151,0,51,370,7.3,8,9,9,100,1,1,100,12,0,0,0,66,0,"Visitor","2015-16","Regular",66,66,"W"
"56",1563,"North Carolina State",2015-09-05,1,"at_school","Troy","W",22,26,84.6,199,2,58,251,4.3,5,7,7,100,0,0,NA,7,0,0,0,49,21,"Visitor","2015-16","Regular",28,70,"W"
"57",1564,"Northern Illinois",2015-09-05,1,"at_school","Nevada-Las Vegas","W",21,26,80.8,360,2,42,185,4.4,3,5,5,100,1,1,100,8,0,0,0,38,30,"Visitor","2015-16","Regular",8,68,"W"
"58",1565,"Northwestern",2015-09-05,1,"at_school","Stanford","W",12,25,48,105,0,54,225,4.2,1,1,1,100,3,4,75,10,0,0,0,16,6,"Visitor","2015-16","Regular",10,22,"W"
"59",1566,"Notre Dame",2015-09-05,1,"at_school","Texas","W",19,23,82.6,313,3,52,214,4.1,2,5,5,100,1,2,50,8,0,0,0,38,3,"Visitor","2015-16","Regular",35,41,"W"
"60",1567,"Oklahoma",2015-09-05,1,"at_school","Akron","W",28,42,66.7,439,3,33,100,3,2,5,5,100,2,2,100,11,1,1,2,41,3,"Visitor","2015-16","Regular",38,44,"W"
"61",1569,"Mississippi",2015-09-05,1,"at_school","Tennessee-Martin","W",19,28,67.9,324,5,36,338,9.4,5,10,10,100,0,0,NA,10,0,1,1,76,3,"Visitor","2015-16","Regular",73,79,"W"
"62",1570,"Oregon",2015-09-05,1,"at_school","Eastern Washington","W",19,25,76,246,2,57,485,8.5,6,7,7,100,2,2,100,13,1,0,1,61,42,"Visitor","2015-16","Regular",19,103,"W"
"63",1572,"Pittsburgh",2015-09-05,1,"at_school","Youngstown State","W",11,18,61.1,133,1,43,325,7.6,4,6,6,100,1,2,50,9,1,2,3,45,37,"Visitor","2015-16","Regular",8,82,"W"
"64",1573,"Rice",2015-09-05,1,"at_school","Wagner","W",12,21,57.1,142,1,54,401,7.4,7,8,8,100,0,0,NA,8,1,1,2,56,16,"Visitor","2015-16","Regular",40,72,"W"
"65",1574,"Rutgers",2015-09-05,1,"at_school","Norfolk State","W",13,15,86.7,248,4,47,291,6.2,4,9,9,100,0,0,NA,9,1,0,1,63,13,"Visitor","2015-16","Regular",50,76,"W"
"66",1575,"San Diego State",2015-09-05,1,"at_school","San Diego","W",11,23,47.8,139,0,36,166,4.6,1,4,4,100,3,3,100,13,0,1,1,37,3,"Visitor","2015-16","Regular",34,40,"W"
"67",1577,"South Florida",2015-09-05,1,"at_school","Florida A&M","W",20,26,76.9,281,3,46,275,6,4,6,6,100,1,1,100,9,0,1,1,51,3,"Visitor","2015-16","Regular",48,54,"W"
"68",1578,"Southern Mississippi",2015-09-05,1,"at_school","Mississippi State","L",30,44,68.2,311,1,36,102,2.8,0,1,1,100,3,3,100,10,0,2,2,16,34,"Visitor","2015-16","Regular",-18,50,"L"
"69",1580,"Temple",2015-09-05,1,"at_school","Penn State","W",16,21,76.2,168,0,43,149,3.5,3,3,3,100,2,2,100,9,1,0,1,27,10,"Visitor","2015-16","Regular",17,37,"W"
"70",1585,"Texas Tech",2015-09-05,1,"at_school","Sam Houston State","W",34,57,59.6,437,4,31,174,5.6,2,8,8,100,1,1,100,11,0,1,1,59,45,"Visitor","2015-16","Regular",14,104,"W"
"71",1587,"Tulsa",2015-09-05,1,"at_school","Florida Atlantic","W",21,35,60,424,2,51,194,3.8,4,5,5,100,2,3,66.7,11,2,2,4,47,44,"Visitor","2015-16","Regular",3,91,"W"
"72",1588,"UCLA",2015-09-05,1,"at_school","Virginia","W",28,37,75.7,351,3,34,152,4.5,1,4,4,100,2,3,66.7,10,0,0,0,34,16,"Visitor","2015-16","Regular",18,50,"W"
"73",1590,"Southern California",2015-09-05,1,"at_school","Arkansas State","W",23,32,71.9,324,4,32,185,5.8,3,7,8,87.5,0,0,NA,7,0,0,0,55,6,"Visitor","2015-16","Regular",49,61,"W"
"74",1593,"Washington State",2015-09-05,1,"at_school","Portland State","L",28,45,62.2,307,2,30,104,3.5,0,2,2,100,1,2,50,5,1,1,2,17,24,"Visitor","2015-16","Regular",-7,41,"L"
"75",1594,"West Virginia",2015-09-05,1,"at_school","Georgia Southern","W",16,26,61.5,359,2,40,185,4.6,3,5,5,100,3,3,100,14,0,0,0,44,0,"Visitor","2015-16","Regular",44,44,"W"
"76",1596,"Wyoming",2015-09-05,1,"at_school","North Dakota","L",20,39,51.3,289,2,19,41,2.2,0,1,2,50,0,0,NA,1,0,0,0,13,24,"Visitor","2015-16","Regular",-11,37,"L"
"77",1597,"Army",2015-09-04,1,"at_school","Fordham","L",7,16,43.8,133,2,42,256,6.1,3,3,3,100,0,0,NA,3,1,1,2,35,37,"Visitor","2015-16","Regular",-2,72,"L"
"78",1599,"Boise State",2015-09-04,1,"at_school","Washington","W",17,27,63,152,0,53,185,3.5,2,1,2,50,1,1,100,4,1,1,2,16,13,"Visitor","2015-16","Regular",3,29,"W"
"79",1402,"California",2015-09-12,2,"at_school","San Diego State","W",17,25,68,321,3,36,164,4.6,2,5,5,100,0,1,0,5,0,1,1,35,7,"Visitor","2015-16","Regular",28,42,"W"
"80",1403,"Central Michigan",2015-09-12,2,"at_school","Monmouth","W",25,36,69.4,328,3,34,74,2.2,1,4,4,100,1,1,100,7,0,1,1,31,10,"Visitor","2015-16","Regular",21,41,"W"
"81",1405,"Cincinnati",2015-09-12,2,"at_school","Temple","L",30,52,57.7,427,2,31,130,4.2,1,2,2,100,2,3,66.7,8,1,4,5,26,34,"Visitor","2015-16","Regular",-8,60,"L"
"82",1406,"Clemson",2015-09-12,2,"at_school","Appalachian State","W",21,31,67.7,252,3,44,140,3.2,1,5,5,100,2,3,66.7,11,0,2,2,41,10,"Visitor","2015-16","Regular",31,51,"W"
"83",1407,"Colorado",2015-09-12,2,"at_school","Massachusetts","W",15,24,62.5,168,1,59,390,6.6,5,6,6,100,2,2,100,12,0,0,0,48,14,"Visitor","2015-16","Regular",34,62,"W"
"84",1408,"Colorado State",2015-09-12,2,"at_school","Minnesota","L",16,32,50,142,1,41,172,4.2,1,2,2,100,2,2,100,8,2,2,4,20,23,"Visitor","2015-16","Regular",-3,43,"L"
"85",1409,"Connecticut",2015-09-12,2,"at_school","Army","W",19,25,76,270,0,46,145,3.2,2,1,2,50,3,3,100,10,1,0,1,22,17,"Visitor","2015-16","Regular",5,39,"W"
"86",1410,"Duke",2015-09-12,2,"at_school","North Carolina Central","W",19,26,73.1,367,3,59,288,4.9,4,7,7,100,2,2,100,13,0,0,0,55,0,"Visitor","2015-16","Regular",55,55,"W"
"87",1413,"Florida",2015-09-12,2,"at_school","East Carolina","W",15,25,60,205,2,38,168,4.4,1,4,4,100,1,3,33.3,7,1,1,2,31,24,"Visitor","2015-16","Regular",7,55,"W"
"88",1415,"Florida State",2015-09-12,2,"at_school","South Florida","W",14,26,53.8,163,1,46,278,6,3,4,4,100,2,2,100,10,0,0,0,34,14,"Visitor","2015-16","Regular",20,48,"W"
"89",1418,"Georgia Southern",2015-09-12,2,"at_school","Western Michigan","W",1,4,25,7,0,52,413,7.9,5,5,5,100,2,2,100,11,0,0,0,43,17,"Visitor","2015-16","Regular",26,60,"W"
"90",1420,"Georgia Tech",2015-09-12,2,"at_school","Tulane","W",8,10,80,132,3,56,439,7.8,6,9,9,100,0,0,NA,9,1,0,1,65,10,"Visitor","2015-16","Regular",55,75,"W"
"91",1424,"Illinois",2015-09-12,2,"at_school","Western Illinois","W",38,54,70.4,353,2,40,147,3.7,2,5,5,100,3,3,100,14,3,1,4,44,0,"Visitor","2015-16","Regular",44,44,"W"
"92",1425,"Indiana",2015-09-12,2,"at_school","Florida International","W",19,33,57.6,234,1,52,205,3.9,2,3,4,75,3,4,75,12,0,1,1,36,22,"Visitor","2015-16","Regular",14,58,"W"
"93",1427,"Iowa State",2015-09-12,2,"at_school","Iowa","L",19,35,54.3,247,2,27,63,2.3,0,2,2,100,1,1,100,5,0,1,1,17,31,"Visitor","2015-16","Regular",-14,48,"L"
"94",1428,"Kansas",2015-09-12,2,"at_school","Memphis","L",18,38,47.4,165,0,46,194,4.2,2,2,2,100,3,3,100,11,0,0,0,23,55,"Visitor","2015-16","Regular",-32,78,"L"
"95",1430,"Kent State",2015-09-12,2,"at_school","Delaware State","W",18,26,69.2,214,3,65,278,4.3,2,3,3,100,0,0,NA,3,3,0,3,45,13,"Visitor","2015-16","Regular",32,58,"W"
"96",1433,"Louisiana-Monroe",2015-09-12,2,"at_school","Nicholls State","W",28,38,73.7,391,3,38,202,5.3,3,6,6,100,1,1,100,9,0,0,0,47,0,"Visitor","2015-16","Regular",47,47,"W"
"97",1434,"Louisville",2015-09-12,2,"at_school","Houston","L",27,45,60,325,2,26,70,2.7,2,4,4,100,1,2,50,7,2,2,4,31,34,"Visitor","2015-16","Regular",-3,65,"L"
"98",1437,"Maryland",2015-09-12,2,"at_school","Bowling Green State","L",16,33,48.5,185,2,26,156,6,0,3,3,100,2,2,100,9,1,3,4,27,48,"Visitor","2015-16","Regular",-21,75,"L"
"99",1441,"Michigan",2015-09-12,2,"at_school","Oregon State","W",18,26,69.2,180,0,48,225,4.7,4,3,3,100,2,2,100,9,1,1,2,35,7,"Visitor","2015-16","Regular",28,42,"W"
"100",1442,"Michigan State",2015-09-12,2,"at_school","Oregon","W",20,32,62.5,192,2,37,197,5.3,2,4,4,100,1,2,50,7,0,1,1,31,28,"Visitor","2015-16","Regular",3,59,"W"
"101",1445,"Mississippi State",2015-09-12,2,"at_school","Louisiana State","L",34,54,63,335,1,26,43,1.7,1,1,1,100,2,3,66.7,7,0,0,0,19,21,"Visitor","2015-16","Regular",-2,40,"L"
"102",1447,"Nebraska",2015-09-12,2,"at_school","South Alabama","W",26,38,68.4,303,3,37,258,7,3,6,6,100,2,2,100,12,0,1,1,48,9,"Visitor","2015-16","Regular",39,57,"W"
"103",1448,"Nevada",2015-09-12,2,"at_school","Arizona","L",18,34,52.9,159,2,42,168,4,0,2,2,100,2,2,100,8,0,1,1,20,44,"Visitor","2015-16","Regular",-24,64,"L"
"104",1449,"New Mexico",2015-09-12,2,"at_school","Tulsa","L",11,21,52.4,166,1,47,224,4.8,2,3,3,100,0,1,0,3,1,1,2,21,40,"Visitor","2015-16","Regular",-19,61,"L"
"105",1450,"New Mexico State",2015-09-12,2,"at_school","Georgia State","L",31,55,56.4,445,3,23,84,3.7,1,2,4,50,0,1,0,2,0,1,1,32,34,"Visitor","2015-16","Regular",-2,66,"L"
"106",1451,"North Carolina",2015-09-12,2,"at_school","North Carolina A&T","W",20,27,74.1,248,3,44,215,4.9,4,6,6,100,1,1,100,9,0,0,0,53,14,"Visitor","2015-16","Regular",39,67,"W"
"107",1452,"North Carolina State",2015-09-12,2,"at_school","Eastern Kentucky","W",21,30,70,244,1,48,199,4.1,4,5,5,100,0,1,0,5,1,0,1,35,0,"Visitor","2015-16","Regular",35,35,"W"
"108",1454,"Northern Illinois",2015-09-12,2,"at_school","Murray State","W",31,41,75.6,389,4,43,254,5.9,3,6,8,75,1,1,100,9,2,0,2,57,26,"Visitor","2015-16","Regular",31,83,"W"
"109",1455,"Northwestern",2015-09-12,2,"at_school","Eastern Illinois","W",11,16,68.8,152,1,69,344,5,3,5,5,100,2,2,100,11,1,0,1,41,0,"Visitor","2015-16","Regular",41,41,"W"
"110",1457,"Ohio",2015-09-12,2,"at_school","Marshall","W",15,28,53.6,156,1,51,229,4.5,2,3,3,100,0,1,0,3,1,1,2,21,10,"Visitor","2015-16","Regular",11,31,"W"
"111",1458,"Ohio State",2015-09-12,2,"at_school","Hawaii","W",20,34,58.8,181,0,49,182,3.7,4,5,5,100,1,1,100,8,0,0,0,38,0,"Visitor","2015-16","Regular",38,38,"W"
"112",1460,"Oklahoma State",2015-09-12,2,"at_school","Central Arkansas","W",25,39,64.1,414,3,35,164,4.7,1,2,4,50,2,2,100,8,0,1,1,32,8,"Visitor","2015-16","Regular",24,40,"W"
"113",1461,"Old Dominion",2015-09-12,2,"at_school","Norfolk State","W",12,22,54.5,122,0,59,338,5.7,3,3,3,100,1,2,50,6,0,1,1,24,10,"Visitor","2015-16","Regular",14,34,"W"
"114",1462,"Mississippi",2015-09-12,2,"at_school","Fresno State","W",26,37,70.3,392,4,35,215,6.1,4,10,10,100,1,1,100,13,2,1,3,73,21,"Visitor","2015-16","Regular",52,94,"W"
"115",1465,"Penn State",2015-09-12,2,"at_school","Buffalo","W",14,27,51.9,128,1,39,200,5.1,2,3,3,100,2,3,66.7,9,0,0,0,27,14,"Visitor","2015-16","Regular",13,41,"W"
"116",1467,"Purdue",2015-09-12,2,"at_school","Indiana State","W",20,36,55.6,289,4,45,251,5.6,1,5,5,100,1,3,33.3,8,2,0,2,38,14,"Visitor","2015-16","Regular",24,52,"W"
"117",1469,"Rutgers",2015-09-12,2,"at_school","Washington State","L",23,29,79.3,204,1,37,198,5.4,1,2,3,66.7,2,2,100,8,2,1,3,34,37,"Visitor","2015-16","Regular",-3,71,"L"
"118",1472,"Southern Methodist",2015-09-12,2,"at_school","North Texas","W",17,24,70.8,171,2,53,273,5.2,2,4,4,100,1,1,100,7,3,0,3,31,13,"Visitor","2015-16","Regular",18,44,"W"
"119",1474,"South Carolina",2015-09-12,2,"at_school","Kentucky","L",17,27,63,222,1,34,195,5.7,1,1,1,100,3,4,75,10,0,1,1,22,26,"Visitor","2015-16","Regular",-4,48,"L"
"120",1476,"Southern Mississippi",2015-09-12,2,"at_school","Austin Peay","W",22,40,55,275,3,30,239,8,3,7,7,100,1,3,33.3,10,0,1,1,52,6,"Visitor","2015-16","Regular",46,58,"W"
"121",1477,"Stanford",2015-09-12,2,"at_school","Central Florida","W",18,30,60,361,3,41,130,3.2,1,4,4,100,1,1,100,7,0,0,0,31,7,"Visitor","2015-16","Regular",24,38,"W"
"122",1478,"Syracuse",2015-09-12,2,"at_school","Wake Forest","W",8,14,57.1,221,2,37,149,4,0,3,3,100,3,3,100,12,0,0,0,30,17,"Visitor","2015-16","Regular",13,47,"W"
"123",1480,"Tennessee",2015-09-12,2,"at_school","Oklahoma","L",13,31,41.9,125,1,45,129,2.9,2,3,3,100,1,2,50,6,0,1,1,24,31,"Visitor","2015-16","Regular",-7,55,"L"
"124",1481,"Texas",2015-09-12,2,"at_school","Rice","W",5,10,50,128,2,28,149,5.3,2,6,6,100,0,0,NA,6,1,0,1,42,28,"Visitor","2015-16","Regular",14,70,"W"
"125",1482,"Texas A&M",2015-09-12,2,"at_school","Ball State","W",21,29,72.4,233,4,49,270,5.5,2,8,8,100,0,0,NA,8,1,0,1,56,23,"Visitor","2015-16","Regular",33,79,"W"
"126",1485,"Texas Tech",2015-09-12,2,"at_school","Texas-El Paso","W",23,42,54.8,445,4,30,229,7.6,5,9,9,100,2,2,100,15,0,0,0,69,20,"Visitor","2015-16","Regular",49,89,"W"
"127",1487,"Troy",2015-09-12,2,"at_school","Charleston Southern","W",19,28,67.9,249,2,28,125,4.5,3,5,6,83.3,1,1,100,8,0,0,0,44,16,"Visitor","2015-16","Regular",28,60,"W"
"128",1492,"Nevada-Las Vegas",2015-09-12,2,"at_school","UCLA","L",6,23,26.1,56,0,43,181,4.2,0,0,0,NA,1,1,100,3,1,1,2,3,37,"Visitor","2015-16","Regular",-34,40,"L"
"129",1493,"Southern California",2015-09-12,2,"at_school","Idaho","W",30,37,81.1,453,3,37,284,7.7,5,8,8,100,1,1,100,11,0,0,0,59,9,"Visitor","2015-16","Regular",50,68,"W"
"130",1495,"Texas-San Antonio",2015-09-12,2,"at_school","Kansas State","L",23,37,62.2,192,0,25,37,1.5,0,0,0,NA,1,1,100,3,0,0,0,3,30,"Visitor","2015-16","Regular",-27,33,"L"
