School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO,SeasonRanking,OppSeasonRanking,RankDiff,OppPassCmp,OppPassAtt,OppPassPct,OppPassYds,OppPassTD,OppRushAtt,OppRushYds,OppRushAvg,OppRushTD,OppXPM,OppXPA,OppXPPercent,OppFGM,OppFGA,OppFGPercent,OppKickPts,OppFum,OppInt,OppTotalTO,Team,Nickname,City,State,Enrollment,Conference,OppNickname,OppCity,OppState,OppEnrollment,OppConference
Southern Mississippi,Mississippi State,2015-09-05,2015-16,1,0,16,34,50,L,-18,Regular,1,25.444444444444446,40.555555555555564,63.71111111111111,359.11111111111114,2.555555555555556,35.22222222222222,152.44444444444446,4.0888888888888895,2.2222222222222223,4.666666666666667,5.0,93.67777777777779,1.3333333333333333,2.0,64.8111111111111,8.666666666666666,0.8888888888888888,1.0,1.8888888888888888,26.0,22.8,3.1999999999999997,26.7,39.5,67.33,305.7,2.5,31.3,132.0,4.15,1.3,4.0,4.1,98.57,1.2,1.5,81.67,7.6,1.0,0.3,1.3,Southern Mississippi,Golden Eagles,Hattiesburg,Mississippi,"14,500",C-USA,Bulldogs,Starkville,Mississippi,"22,200",SEC
Nebraska,Brigham Young,2015-09-05,2015-16,1,0,28,33,61,L,-5,Regular,1,19.69230769230769,35.230769230769226,56.43076923076924,266.9230769230769,2.0769230769230766,38.153846153846146,180.0,4.676923076923077,1.8461538461538465,3.3846153846153846,3.5384615384615383,96.92307692307692,1.6153846153846154,2.0769230769230766,79.85384615384616,8.23076923076923,0.4615384615384616,1.6153846153846154,2.0769230769230766,26.0,22.0,4.0,25.0,42.0,59.76000000000001,307.9,2.0,31.0,121.6,3.82,2.0,3.7,4.0,91.9,1.4,1.7,86.0,7.9,0.8,1.0,1.8,Nebraska,Cornhuskers,Lincoln,Nebraska,"25,800",Big Ten,Cougars,Provo,Utah,"33,600",Independent
Florida State,Texas State,2015-09-05,2015-16,1,0,59,16,75,W,43,Regular,1,20.08333333333333,30.91666666666667,64.625,244.0,1.6666666666666667,33.5,180.91666666666663,5.316666666666666,2.1666666666666665,3.8333333333333335,3.8333333333333335,100.0,1.6666666666666667,2.0,83.33333333333333,8.833333333333334,0.4166666666666667,0.4166666666666667,0.8333333333333334,10.6,26.0,-15.4,20.777777777777782,36.22222222222222,56.45555555555554,215.44444444444446,1.2222222222222223,39.0,186.66666666666663,4.855555555555554,1.4444444444444444,2.2222222222222223,2.6666666666666665,83.8888888888889,1.2222222222222223,1.8888888888888888,68.52222222222223,5.888888888888888,0.4444444444444444,1.1111111111111112,1.5555555555555556,Florida State,Seminoles,Tallahassee,Florida,"41,900",ACC,Bobcats,San Marcos,Texas,"38,800",Sun Belt
Northern Illinois,Nevada-Las Vegas,2015-09-05,2015-16,1,0,38,30,68,W,8,Regular,1,17.7,28.3,61.59,220.6,1.5,47.8,216.3,4.58,2.7,3.9,4.1,97.5,1.4,1.8,71.67,8.1,1.1,0.7,1.8,26.0,26.0,0.0,18.25,32.125,58.4125,254.625,2.0,42.625,222.25,5.0625,2.125,4.5,4.625,95.8375,1.375,2.0,64.5875,8.625,0.125,1.0,1.125,Northern Illinois,Huskies,DeKalb,Illinois,"20,000",MAC,Rebels,Las Vegas[n 6],Nevada,"30,500",Mountain West
Arkansas,Texas-El Paso,2015-09-05,2015-16,1,0,48,13,61,W,35,Regular,1,19.0,28.714285714285715,64.84285714285714,279.42857142857144,3.4285714285714284,40.42857142857143,206.57142857142856,5.0142857142857125,1.8571428571428568,4.714285714285714,4.714285714285714,100.0,1.0,1.5714285714285714,64.28571428571429,7.7142857142857135,0.2857142857142857,0.42857142857142855,0.7142857142857143,19.0,26.0,-7.0,17.444444444444443,31.66666666666667,56.411111111111104,198.11111111111111,1.4444444444444444,37.111111111111114,140.0,3.688888888888889,0.4444444444444444,1.6666666666666667,1.7777777777777777,88.8888888888889,1.6666666666666667,2.0,88.9,6.666666666666668,0.6666666666666666,0.5555555555555556,1.2222222222222223,Arkansas,Razorbacks,Fayetteville,Arkansas,"27,800",SEC,Miners,El Paso,Texas,"25,100",C-USA
Eastern Michigan,Old Dominion,2015-09-05,2015-16,1,0,34,38,72,L,-4,Regular,1,20.4,33.6,60.23,216.2,1.3,36.0,166.5,4.65,1.9,2.9,2.9,100.0,1.1,1.7,58.33,6.2,0.7,1.3,2.0,26.0,26.0,0.0,21.66666666666667,38.333333333333336,56.28888888888889,249.88888888888889,2.0,35.111111111111114,177.55555555555554,4.888888888888889,1.6666666666666667,3.111111111111111,3.333333333333333,85.1888888888889,1.3333333333333333,1.7777777777777777,77.77777777777777,7.111111111111112,0.6666666666666666,0.5555555555555556,1.2222222222222223,Eastern Michigan,Eagles,Ypsilanti,Michigan,"20,300",MAC,Monarchs,Norfolk,Virginia,"25,000",C-USA
Marshall,Purdue,2015-09-06,2015-16,1,0,41,31,72,W,10,Regular,1,21.727272727272727,36.27272727272727,59.58181818181817,240.27272727272728,2.0,37.27272727272727,172.36363636363637,4.554545454545455,1.5454545454545454,4.0,4.0,100.0,1.3636363636363635,2.090909090909091,78.7909090909091,8.090909090909092,0.9090909090909092,0.9090909090909092,1.818181818181818,26.0,26.0,0.0,24.16666666666667,41.66666666666666,57.3,264.0,1.5,37.833333333333336,144.33333333333334,3.75,1.6666666666666667,3.333333333333333,3.333333333333333,100.0,0.8333333333333334,1.8333333333333333,47.21666666666667,5.833333333333332,0.6666666666666666,1.3333333333333333,2.0,Marshall,Thundering Herd,Huntington,West Virginia,"13,200",C-USA,Boilermakers,West Lafayette,Indiana,"43,400",Big Ten
Western Kentucky,Louisiana Tech,2015-09-10,2015-16,1,0,41,38,79,W,3,Regular,2,29.75,41.375,72.3375,409.75,3.5,35.25,169.75,4.800000000000002,2.375,5.75,5.75,100.0,1.875,2.0,87.5,11.375,0.5,0.875,1.375,26.0,26.0,0.0,23.2,37.9,61.53000000000001,312.6,1.9,32.8,157.6,4.619999999999999,2.1,4.4,4.4,100.0,1.6,2.0,79.67,9.2,0.9,1.1,2.0,Western Kentucky,Hilltoppers,Bowling Green State,Kentucky,"20,300",C-USA,Bulldogs,Ruston,Louisiana State,"12,400",C-USA
Florida Atlantic,Miami (FL),2015-09-11,2015-16,1,0,20,44,64,L,-24,Regular,2,16.5,31.1,53.38,202.2,1.0,41.5,180.8,4.35,1.4,2.5,2.5,100.0,1.7,2.5,63.84,7.6,0.7,0.8,1.5,26.0,26.0,0.0,22.1,35.4,63.23999999999999,310.6,1.5,33.9,118.6,3.3800000000000003,1.5,3.2,3.2,100.0,2.4,2.9,80.17,10.4,0.2,0.4,0.6,Florida Atlantic,Owls,Boca Raton,Florida,"30,800",C-USA,Hurricanes,Coral Gables[n 4],Florida,"17,300",ACC
Rutgers,Washington State,2015-09-12,2015-16,1,0,34,37,71,L,-3,Regular,2,16.2,27.9,56.84000000000001,198.6,1.5,39.1,170.5,4.3100000000000005,1.3,2.6,2.9,93.34,1.1,1.5,65.0,5.9,0.4,1.0,1.4,26.0,21.5,4.5,39.25,57.08333333333334,69.06666666666668,397.0,3.25,22.41666666666667,79.91666666666667,3.5333333333333337,0.6666666666666666,3.9166666666666665,3.9166666666666665,100.0,1.5,2.0,75.0,8.416666666666666,1.0,1.0,2.0,Rutgers,Scarlet Knights,Piscataway,New Jersey,"70,900",Big Ten,Cougars,Pullman,Washington,"30,600",Pac-12
Southern Methodist,North Texas,2015-09-12,2015-16,1,0,31,13,44,W,18,Regular,2,17.75,32.5,54.975,242.875,1.75,39.875,158.5,3.8375,1.875,3.625,3.625,100.0,1.0,1.375,68.75,6.625,1.25,0.625,1.875,26.0,26.0,0.0,14.875,32.5,46.3,155.75,0.625,37.75,181.375,4.887499999999998,0.875,1.875,1.875,100.0,1.125,1.75,52.0875,5.25,1.125,1.125,2.25,Southern Methodist,Mustangs,University Park,Texas,"11,800",American,Mean Green,Denton,Texas,"39,400",C-USA
South Carolina,Kentucky,2015-09-12,2015-16,1,0,22,26,48,L,-4,Regular,2,16.333333333333332,30.222222222222218,53.255555555555546,212.11111111111111,1.4444444444444444,37.444444444444436,167.55555555555554,4.388888888888888,0.7777777777777778,1.7777777777777777,1.7777777777777777,100.0,2.1111111111111107,3.0,68.52222222222223,8.11111111111111,0.3333333333333333,0.7777777777777778,1.1111111111111112,26.0,26.0,0.0,19.666666666666668,35.666666666666664,54.23333333333334,211.0,0.16666666666666666,37.0,206.66666666666663,5.416666666666668,2.6666666666666665,3.1666666666666665,3.1666666666666665,100.0,1.8333333333333333,2.333333333333333,79.16666666666667,8.666666666666666,0.5,1.3333333333333333,1.8333333333333333,South Carolina,Gamecocks,Columbia,South Carolina,"50,100",SEC,Wildcats,Lexington,Kentucky,"29,200",SEC
Syracuse,Wake Forest,2015-09-12,2015-16,1,0,30,17,47,W,13,Regular,2,13.909090909090908,25.63636363636364,54.62727272727273,159.36363636363637,1.7272727272727273,36.54545454545455,162.27272727272728,4.463636363636363,1.181818181818182,3.0909090909090913,3.0909090909090913,100.0,1.4545454545454546,2.0,77.27272727272727,7.454545454545454,0.7272727272727273,0.8181818181818182,1.5454545454545454,26.0,26.0,0.0,20.9,36.4,57.05999999999999,251.7,1.2,35.7,119.6,3.3599999999999994,1.1,2.3,2.3,100.0,1.0,1.6,61.67,5.3,0.4,1.6,2.0,Syracuse,Orange,Syracuse,New York,"22,900",ACC,Demon Deacons,Winston-Salem,North Carolina,"8,100",ACC
Tennessee,Oklahoma,2015-09-12,2015-16,1,0,24,31,55,L,-7,Regular,2,17.083333333333332,29.0,59.34166666666666,198.08333333333331,1.25,46.08333333333334,209.08333333333331,4.491666666666666,2.1666666666666665,4.0,4.0,100.0,1.6666666666666667,2.333333333333333,76.11666666666667,9.0,0.5,0.4166666666666667,0.9166666666666666,24.0,12.0,12.0,22.461538461538463,33.769230769230774,66.65384615384616,308.15384615384613,2.9230769230769234,44.153846153846146,222.0769230769231,4.8538461538461535,2.4615384615384617,5.461538461538462,5.615384615384616,97.75384615384615,1.4615384615384617,1.8461538461538465,80.13076923076923,9.846153846153848,0.6923076923076923,0.6923076923076923,1.3846153846153846,Tennessee,Volunteers,Knoxville,Tennessee,"28,900",SEC,Sooners,Norman,Oklahoma,"28,500",Big 12
Virginia,Notre Dame,2015-09-12,2015-16,1,0,27,34,61,L,-7,Regular,2,20.63636363636364,34.45454545454545,60.04545454545455,227.27272727272728,1.6363636363636365,35.0,144.9090909090909,4.054545454545454,0.9090909090909092,2.5454545454545454,2.636363636363636,95.45454545454544,1.5454545454545454,2.0,65.15454545454546,7.1818181818181825,0.4545454545454545,1.5454545454545454,2.0,26.0,8.933333333333334,17.066666666666666,18.666666666666668,30.33333333333333,62.26666666666668,275.44444444444446,1.7777777777777777,36.22222222222222,198.22222222222226,5.544444444444443,1.8888888888888888,3.111111111111111,3.2222222222222223,97.22222222222223,1.6666666666666667,1.8888888888888888,90.74444444444444,8.11111111111111,0.8888888888888888,0.8888888888888888,1.7777777777777777,Virginia,Cavaliers,Charlottesville,Virginia,"24,400",ACC,Fighting Irish,South Bend,Indiana,"12,300",Independent
Arkansas State,Missouri,2015-09-12,2015-16,1,0,20,27,47,L,-7,Regular,2,15.125,28.5,54.6,209.875,1.75,44.375,191.25,4.012499999999998,2.0,4.5,4.625,98.4375,1.375,1.75,68.75,8.625,0.75,1.125,1.875,26.0,21.75,4.25,17.2,31.4,55.28,160.6,1.2,37.6,142.8,3.74,0.6,1.8,1.8,100.0,1.4,1.6,80.0,6.0,0.2,1.2,1.4,Arkansas State,Red Wolves,Jonesboro,Arkansas,"22,000",Sun Belt,Tigers,Columbia,Missouri,"30,000",SEC
Alabama,Middle Tennessee State,2015-09-12,2015-16,1,0,37,10,47,W,27,Regular,2,19.666666666666668,30.0,67.225,221.08333333333331,1.4166666666666667,42.66666666666666,197.83333333333331,4.716666666666667,2.1666666666666665,4.166666666666667,4.166666666666667,100.0,1.6666666666666667,2.25,70.83333333333333,9.166666666666666,0.5,0.8333333333333334,1.3333333333333333,5.7333333333333325,26.0,-20.266666666666666,26.555555555555557,41.0,65.21111111111112,319.4444444444445,2.555555555555556,36.111111111111114,129.55555555555554,3.2888888888888888,0.8888888888888888,3.333333333333333,3.333333333333333,100.0,1.3333333333333333,1.7777777777777777,81.48888888888888,7.333333333333332,1.5555555555555556,0.7777777777777778,2.333333333333333,Alabama,Crimson Tide,Tuscaloosa,Alabama,"38,500",SEC,Blue Raiders,Murfreesboro,Tennessee,"21,900",C-USA
Air Force,San Jose State,2015-09-12,2015-16,1,0,37,16,53,W,21,Regular,2,5.777777777777778,11.222222222222221,50.72222222222222,115.33333333333331,0.8888888888888888,61.66666666666666,352.5555555555556,5.688888888888888,3.6666666666666665,4.5555555555555545,4.777777777777779,94.07777777777778,1.3333333333333333,1.6666666666666667,72.22222222222223,8.555555555555555,0.4444444444444444,0.6666666666666666,1.1111111111111112,26.0,26.0,0.0,19.9,29.2,68.33000000000001,219.5,1.6,41.7,189.7,4.58,1.6,3.0,3.3,91.67,1.1,1.9,55.0,6.3,0.3,0.8,1.1,Air Force,Falcons,Colorado Springs,Colorado,"4,237",Mountain West,Spartans,San Jose,California,"32,800",Mountain West
Penn State,Buffalo,2015-09-12,2015-16,1,0,27,14,41,W,13,Regular,2,16.636363636363637,31.272727272727273,52.61818181818182,219.0909090909091,1.7272727272727273,32.09090909090909,116.9090909090909,3.6,0.8181818181818182,2.1818181818181817,2.5454545454545454,91.8181818181818,1.6363636363636365,1.9090909090909087,90.15454545454546,7.090909090909091,1.0,0.3636363636363637,1.3636363636363635,26.0,26.0,0.0,23.555555555555557,37.444444444444436,63.3,265.8888888888889,1.3333333333333333,37.0,145.55555555555554,3.8777777777777778,1.5555555555555556,2.888888888888889,3.333333333333333,86.37777777777781,1.4444444444444444,2.1111111111111107,66.66666666666667,7.222222222222222,0.1111111111111111,1.2222222222222223,1.3333333333333333,Penn State,Nittany Lions,University Park,Pennsylvania,"46,600",Big Ten,Bulls,Buffalo,New York,"31,500",MAC
Texas Tech,Texas-El Paso,2015-09-12,2015-16,1,0,69,20,89,W,49,Regular,2,29.181818181818183,45.36363636363637,64.76363636363637,376.9090909090909,2.8181818181818183,37.63636363636363,213.8181818181818,5.8,3.0,5.8181818181818175,5.909090909090909,95.45454545454544,1.4545454545454546,1.7272727272727273,84.0909090909091,10.181818181818182,0.5454545454545454,1.0909090909090908,1.6363636363636365,26.0,26.0,0.0,17.444444444444443,31.66666666666667,56.411111111111104,198.11111111111111,1.4444444444444444,37.111111111111114,140.0,3.688888888888889,0.4444444444444444,1.6666666666666667,1.7777777777777777,88.8888888888889,1.6666666666666667,2.0,88.9,6.666666666666668,0.6666666666666666,0.5555555555555556,1.2222222222222223,Texas Tech,Red Raiders,Lubbock,Texas,"38,200",Big 12,Miners,El Paso,Texas,"25,100",C-USA
Ohio,Marshall,2015-09-12,2015-16,1,0,21,10,31,W,11,Regular,2,18.3,30.9,59.67,224.6,1.3,45.3,209.0,4.42,1.6,3.5,3.5,100.0,1.6,2.2,73.0,8.3,0.4,1.1,1.5,2.2666666666666666,26.0,-23.73333333333333,21.727272727272727,36.27272727272727,59.58181818181817,240.27272727272728,2.0,37.27272727272727,172.36363636363637,4.554545454545455,1.5454545454545454,4.0,4.0,100.0,1.3636363636363635,2.090909090909091,78.7909090909091,8.090909090909092,0.9090909090909092,0.9090909090909092,1.818181818181818,Ohio,Bobcats,Athens,Ohio,"34,900",MAC,Thundering Herd,Huntington,West Virginia,"13,200",C-USA
Ohio,Marshall,2015-09-12,2015-16,1,0,21,10,31,W,11,Regular,2,18.3,30.9,59.67,224.6,1.3,45.3,209.0,4.42,1.6,3.5,3.5,100.0,1.6,2.2,73.0,8.3,0.4,1.1,1.5,2.2666666666666666,26.0,-23.73333333333333,21.727272727272727,36.27272727272727,59.58181818181817,240.27272727272728,2.0,37.27272727272727,172.36363636363637,4.554545454545455,1.5454545454545454,4.0,4.0,100.0,1.3636363636363635,2.090909090909091,78.7909090909091,8.090909090909092,0.9090909090909092,0.9090909090909092,1.818181818181818,Ohio,Buckeyes,Columbus,Ohio,"68,100",Big Ten,Thundering Herd,Huntington,West Virginia,"13,200",C-USA
Maryland,Bowling Green State,2015-09-12,2015-16,1,0,27,48,75,L,-21,Regular,2,15.0,31.75,47.8,195.5,1.5,36.25,252.5,6.65,2.5,3.75,4.0,95.825,2.0,2.75,72.925,9.75,0.25,1.75,2.0,26.0,26.0,0.0,29.857142857142854,43.28571428571429,70.32857142857142,438.71428571428567,4.0,41.285714285714285,164.57142857142858,4.0,2.0,5.7142857142857135,5.857142857142858,97.61428571428571,1.1428571428571428,2.142857142857143,41.67142857142857,9.142857142857142,0.14285714285714285,0.2857142857142857,0.42857142857142855,Maryland,Terrapins,College Park,Maryland,"41,200",Big Ten,Falcons,Bowling Green State,Ohio,"23,000",MAC
New Mexico,Tulsa,2015-09-12,2015-16,1,0,21,40,61,L,-19,Regular,2,8.8,16.9,51.96,125.9,0.2,46.7,266.1,5.61,3.6,3.9,3.9,100.0,0.7,1.4,51.67,6.0,0.5,1.0,1.5,26.0,26.0,0.0,22.63636363636364,38.09090909090909,59.209090909090904,330.27272727272725,1.9090909090909087,46.54545454545455,188.45454545454547,4.009090909090909,2.5454545454545454,4.454545454545454,4.636363636363637,96.66363636363636,1.5454545454545454,2.272727272727273,76.36363636363636,9.090909090909092,0.7272727272727273,0.6363636363636364,1.3636363636363635,New Mexico,Lobos,Albuquerque,New Mexico,"26,300",Mountain West,Golden Hurricane,Tulsa,Oklahoma,"4,300",American
Clemson,Appalachian State,2015-09-12,2015-16,1,0,41,10,51,W,31,Regular,2,23.0,33.63636363636363,67.99090909090908,286.8181818181818,2.272727272727273,44.0,212.9090909090909,4.754545454545455,2.0,4.0,4.454545454545454,92.17272727272729,2.0,2.1818181818181817,92.42727272727274,10.0,0.9090909090909092,1.0909090909090908,2.0,5.933333333333334,26.0,-20.066666666666666,11.75,20.75,55.4875,173.125,2.25,46.375,277.375,6.1,1.875,4.5,4.5,100.0,1.625,1.75,93.75,9.375,0.625,0.875,1.5,Clemson,Tigers,Clemson,South Carolina,"25,000",ACC,Mountaineers,Boone,North Carolina,"19,100",Sun Belt
New Mexico State,Georgia State,2015-09-12,2015-16,1,0,32,34,66,L,-2,Regular,2,19.571428571428573,37.57142857142857,51.25714285714286,265.2857142857143,2.0,39.0,191.57142857142856,5.0285714285714285,1.4285714285714286,3.0,3.7142857142857135,80.95714285714288,0.8571428571428571,1.5714285714285714,35.714285714285715,5.571428571428571,0.7142857142857143,1.0,1.7142857142857142,26.0,26.0,0.0,25.555555555555557,39.66666666666666,64.46666666666667,370.5555555555555,2.2222222222222223,33.333333333333336,106.33333333333331,2.9444444444444446,1.4444444444444444,3.6666666666666665,3.7777777777777777,97.77777777777777,1.2222222222222223,1.7777777777777777,64.82222222222222,7.333333333333332,1.1111111111111112,0.8888888888888888,2.0,New Mexico State,Aggies,Las Cruces,New Mexico,"21,900",Independent,Panthers,Atlanta,Georgia,"52,800",Sun Belt
